observation,metropolitan,gas,youngsingle,,Explanation of Variables,
1132,NO,127.1999969,NO,,,
1134,YES,375.2000122,NO,,,
1135,NO,660.3000488,NO,,,
1136,NO,44.20000076,NO,,,
1137,NO,165.3000031,NO,,,
1138,NO,440.3999939,NO,,,
1139,YES,131,NO,,,
1140,YES,390.6000061,NO,,,
1141,YES,333.5,NO,,,
1143,YES,189.1999969,NO,,,
1144,YES,60.09999847,NO,,,
1145,YES,169.1999969,NO,,,
1146,YES,242.1999969,NO,,,
1147,YES,141.1999969,NO,,,
1148,YES,368.2000122,NO,,,
1149,YES,225.3999939,NO,,,
1150,YES,330,NO,,,
1151,YES,72.90000153,NO,,,
1152,NO,415,NO,,,
1153,NO,139.3000031,NO,,,
1154,NO,812.6999512,NO,,,
1155,NO,286.3999939,NO,,,
1156,YES,461.7999878,NO,,,
1157,YES,144.8999939,YES,,,
1159,YES,229.1999969,NO,,,
1160,YES,326.2000122,NO,,,
1161,YES,401.2000122,NO,,,
1162,YES,267,NO,,,
1163,YES,159.8999939,NO,,,
1164,NO,264.6000061,NO,,,
1165,YES,515.7999878,NO,,,
1166,YES,205.1999969,NO,,,
1167,NO,765.4000244,NO,,,
1168,YES,246,NO,,,
1169,NO,374.3999939,YES,,,
1170,NO,740,NO,,,
1172,NO,217.8999939,NO,,,
1173,YES,154.6999969,NO,,,
1174,NO,61.09999847,NO,,,
1175,YES,230.6000061,NO,,,
1176,NO,360.7999878,NO,,,
1177,YES,409.6000061,NO,,,
1178,YES,1019.400024,NO,,,
1179,YES,191,YES,,,
1181,NO,186.3999939,NO,,,
1182,NO,20.60000038,NO,,,
1184,YES,185.6999969,YES,,,
1185,YES,1463.400024,NO,,,
1186,YES,199.5,NO,,,
1187,NO,69.5,NO,,,
1188,YES,375.6000061,NO,,,
1189,YES,218.3999939,NO,,,
1190,YES,200,NO,,,
1191,YES,408.7999878,NO,,,
1192,YES,242,NO,,,
1193,YES,205.1000061,NO,,,
1196,NO,217.3000031,NO,,,
1197,NO,169.6999969,NO,,,
1198,YES,60.59999847,NO,,,
1199,YES,522,NO,,,
1200,YES,1009.400024,NO,,,
1202,YES,35.59999847,NO,,,
1203,YES,145.3000031,NO,,,
1204,YES,321.6000061,NO,,,
1205,YES,149.6000061,YES,,,
1206,YES,447.2000122,NO,,,
1207,YES,39.90000153,NO,,,
1208,NO,726.3000488,NO,,,
1209,YES,33.29999924,NO,,,
1210,YES,123.9000015,NO,,,
1211,YES,104.4000015,NO,,,
1212,YES,68.40000153,YES,,,
1213,YES,101.9000015,NO,,,
1215,YES,230,NO,,,
1216,YES,1098,NO,,,
1218,YES,331.7000122,YES,,,
1220,NO,229.3999939,NO,,,
1221,YES,303.2000122,NO,,,
1222,YES,296.2000122,NO,,,
1223,NO,472,NO,,,
1224,NO,134.1999969,NO,,,
1225,NO,397,NO,,,
1229,NO,147.6999969,NO,,,
1231,YES,89.80000305,NO,,,
1234,YES,207.3000031,NO,,,
1235,YES,368.3999939,NO,,,
1236,YES,510.2000122,NO,,,
1237,YES,217.3999939,YES,,,
1238,YES,443.2000122,NO,,,
1240,YES,282,NO,,,
1242,YES,103.3000031,NO,,,
1243,YES,92.90000153,NO,,,
1244,YES,1065.599976,NO,,,
1246,YES,147.8000031,NO,,,
1247,YES,49.29999924,NO,,,
1248,NO,188.3999939,NO,,,
1249,YES,235.1000061,NO,,,
1250,NO,129,NO,,,
1251,NO,276.3999939,NO,,,
1252,NO,932.3999634,NO,,,
1253,YES,65.40000153,NO,,,
1255,YES,667.2000122,NO,,,
1256,YES,202,NO,,,
1257,YES,387.8999939,NO,,,
1258,NO,260.2000122,NO,,,
1259,YES,121.6999969,NO,,,
1260,YES,312.2000122,NO,,,
1261,NO,307.6000061,NO,,,
1262,NO,461.3999939,NO,,,
1263,NO,190.3000031,NO,,,
1264,YES,200.5,NO,,,
1265,NO,138.6999969,NO,,,
1266,NO,200,NO,,,
1267,YES,302.2000122,NO,,,
1268,NO,163,NO,,,
1269,YES,117.6999969,NO,,,
1270,NO,173.1999969,NO,,,
1271,NO,263.8999939,NO,,,
1273,YES,190.1999969,NO,,,
1274,YES,54.59999847,NO,,,
1275,NO,128,NO,,,
1276,YES,94.80000305,NO,,,
1278,YES,385.7000122,NO,,,
1279,YES,129.6000061,NO,,,
1280,NO,256,NO,,,
1281,NO,333.2000122,NO,,,
1282,NO,223.3000031,NO,,,
1283,YES,122,NO,,,
1285,YES,200.8000031,NO,,,
1287,YES,363,NO,,,
1288,YES,233.1999969,NO,,,
1289,YES,186,NO,,,
1290,YES,275.3999939,NO,,,
1291,YES,154.3999939,NO,,,
1292,YES,231.8000031,NO,,,
1293,YES,144.8999939,NO,,,
1294,YES,102.5999985,NO,,,
1296,YES,157,NO,,,
1297,YES,116.8000031,NO,,,
1299,NO,360.7999878,NO,,,
1300,NO,291.2000122,NO,,,
1301,NO,142.3000031,YES,,,
1302,NO,332.6000061,NO,,,
1303,NO,287.8999939,NO,,,
1304,NO,139.5,NO,,,
1305,NO,84.80000305,NO,,,
1306,NO,190.3000031,NO,,,
1307,NO,509.3999939,NO,,,
1308,NO,355.6000061,NO,,,
1309,NO,314.3999939,NO,,,
1310,NO,178.8999939,NO,,,
1311,YES,156.3000031,NO,,,
1313,YES,60.79999924,NO,,,
1315,NO,233.8000031,NO,,,
1316,NO,105.0999985,NO,,,
1319,NO,103.3000031,NO,,,
1320,NO,275.8999939,NO,,,
1321,NO,113.8000031,YES,,,
1322,NO,65.80000305,NO,,,
1323,NO,143.3000031,NO,,,
1324,YES,104,NO,,,
1326,YES,123.5,NO,,,
1327,YES,530.5999756,NO,,,
1329,YES,118,NO,,,
1330,YES,255.3999939,NO,,,
1331,YES,103,NO,,,
1333,YES,268.2000122,NO,,,
1334,YES,359.7999878,NO,,,
1335,YES,164.6999969,NO,,,
1336,NO,79.30000305,NO,,,
1337,NO,659,NO,,,
1338,NO,209.6000061,NO,,,
1339,NO,45.40000153,NO,,,
1340,NO,119.4000015,NO,,,
1341,NO,73.30000305,NO,,,
1342,NO,313.2000122,NO,,,
1343,NO,532.1999512,NO,,,
1344,NO,94.19999695,NO,,,
1347,YES,59.79999924,NO,,,
1348,YES,145.8000031,NO,,,
1349,YES,135.8999939,NO,,,
1350,YES,154.6000061,NO,,,
1352,YES,108.9000015,NO,,,
1353,YES,66.09999847,NO,,,
1354,YES,363.8999939,NO,,,
1355,YES,565.2000122,NO,,,
1356,YES,454.5,NO,,,
1357,YES,391.2000122,NO,,,
1358,NO,283.2999878,NO,,,
1359,NO,234.6999969,NO,,,
1362,YES,194.6000061,NO,,,
1364,YES,239.6000061,NO,,,
1365,YES,222,NO,,,
1367,YES,105.8000031,YES,,,
1368,YES,130.6999969,NO,,,
1369,YES,155.1999969,NO,,,
1371,YES,663.5999756,NO,,,
1372,YES,315.2000122,NO,,,
1373,YES,373.7999878,NO,,,
1375,YES,126.4000015,NO,,,
1376,YES,68,NO,,,
1377,YES,293.3999939,NO,,,
1378,YES,136.8999939,NO,,,
1379,YES,390.3999939,NO,,,
1380,YES,123.5,NO,,,
1381,YES,217.3000031,NO,,,
1382,NO,184.6999969,NO,,,
1383,NO,334.6000061,NO,,,
1384,YES,265.2000122,NO,,,
1385,YES,341.8999939,NO,,,
1386,YES,148.5,NO,,,
1387,YES,181.8999939,NO,,,
1388,NO,386,NO,,,
1389,YES,107.3000031,NO,,,
1390,YES,155.8999939,NO,,,
1391,YES,443.2000122,NO,,,
1393,YES,178.8999939,NO,,,
1394,NO,155.8000031,NO,,,
1395,NO,126,NO,,,
1396,NO,480,NO,,,
1397,NO,131.3999939,NO,,,
1398,NO,160.8000031,NO,,,
1399,NO,416.3999939,NO,,,
1400,NO,265.2999878,NO,,,
1401,NO,382.2000122,NO,,,
1402,NO,456.2999878,NO,,,
1403,NO,116.1999969,NO,,,
1404,NO,395.3999939,NO,,,
1405,NO,151.8000031,NO,,,
1406,YES,265.7000122,NO,,,
1408,YES,168.8000031,NO,,,
1409,YES,231,NO,,,
1412,YES,269.6000061,NO,,,
1413,YES,312.2000122,NO,,,
1414,YES,289.7999878,NO,,,
1415,YES,175.8000031,NO,,,
1416,YES,231.6000061,NO,,,
1417,YES,240.1000061,NO,,,
1418,NO,60,NO,,,
1419,NO,247.5,NO,,,
1420,NO,151.3999939,YES,,,
1421,NO,111.3000031,NO,,,
1422,NO,484.7999878,NO,,,
1424,NO,897.5999756,NO,,,
1425,NO,116.0999985,NO,,,
1427,NO,252.8999939,NO,,,
1428,NO,280.6000061,NO,,,
1429,NO,247,NO,,,
1430,YES,391,NO,,,
1431,YES,151.8000031,NO,,,
1432,YES,491.6999817,NO,,,
1433,YES,56.90000153,NO,,,
1435,YES,291.3999939,NO,,,
1436,YES,170.8999939,NO,,,
1439,YES,189.1999969,NO,,,
1442,NO,163.6000061,NO,,,
1443,NO,139.5,NO,,,
1447,NO,606.2000122,NO,,,
1449,NO,770.5999756,NO,,,
1451,NO,97,NO,,,
1452,NO,191.3000031,NO,,,
1454,NO,946.1999512,NO,,,
1455,NO,98.59999847,NO,,,
1456,NO,218,NO,,,
1457,NO,354,NO,,,
1458,NO,183.3999939,NO,,,
1461,NO,542.6999512,NO,,,
1462,NO,338.6000061,NO,,,
1469,YES,242.8000031,NO,,,
1471,NO,320.3999939,NO,,,
1472,NO,162.3000031,NO,,,
1474,NO,338,NO,,,
1477,NO,128.1000061,NO,,,
1478,NO,98.59999847,NO,,,
1483,NO,79.30000305,NO,,,
1484,NO,393.6000061,NO,,,
1485,NO,247,NO,,,
1486,NO,152.5,NO,,,
1487,NO,146.1999969,NO,,,
1490,NO,379.2000122,NO,,,
1492,NO,77.5,NO,,,
1494,NO,362.7999878,NO,,,
1495,NO,106,NO,,,
1498,NO,299.4000244,NO,,,
1500,NO,37,NO,,,
1502,NO,157.8000031,NO,,,
1504,NO,87.69999695,NO,,,
1506,NO,185.1000061,NO,,,
1507,NO,153.8999939,NO,,,
1509,YES,153.1999969,NO,,,
1511,YES,323.7999878,NO,,,
1512,YES,179.1999969,NO,,,
1513,YES,95.19999695,NO,,,
1514,YES,345.7999878,NO,,,
1515,YES,1077.899902,NO,,,
1517,NO,685.5999756,NO,,,
1518,NO,281,NO,,,
1519,NO,538.5999756,NO,,,
1520,NO,212.5,NO,,,
1521,NO,212.5,NO,,,
1523,NO,414.5999756,NO,,,
1524,NO,226.3000031,NO,,,
1525,NO,300.6000061,NO,,,
1526,NO,426.2000122,NO,,,
1527,NO,1367,NO,,,
1529,NO,311.7999878,NO,,,
1532,NO,307.3999939,NO,,,
1536,NO,267,NO,,,
1539,NO,25.39999962,NO,,,
1541,NO,72.59999847,NO,,,
1542,YES,150,NO,,,
1544,YES,126.3000031,NO,,,
1545,YES,156.1999969,NO,,,
1547,YES,434.3999939,NO,,,
1551,NO,135.6999969,NO,,,
1556,NO,82.80000305,NO,,,
1557,NO,134.3999939,NO,,,
1559,NO,353.6000061,NO,,,
1560,NO,539.4000244,NO,,,
1562,NO,146.6999969,NO,,,
1563,NO,258.2999878,NO,,,
1564,NO,141.6999969,NO,,,
1565,NO,56.5,NO,,,
1566,NO,92.80000305,NO,,,
1567,NO,493.3999939,NO,,,
1568,NO,336.7999878,NO,,,
1571,YES,381.2999878,NO,,,
1572,YES,141,NO,,,
1575,YES,66.5,NO,,,
1578,NO,727.1999512,NO,,,
1580,NO,483.7999878,NO,,,
1581,NO,900.5999756,NO,,,
1582,NO,96,NO,,,
1583,YES,313.2000122,NO,,,
1584,YES,133.5,NO,,,
1585,YES,927,NO,,,
1587,YES,199.8000031,NO,,,
1588,YES,120.3000031,NO,,,
1589,YES,190,NO,,,
1591,YES,112.5,NO,,,
1593,YES,89.5,NO,,,
1594,YES,339.3999939,NO,,,
1596,YES,223.5,NO,,,
1597,YES,212.6000061,NO,,,
1598,YES,44.40000153,NO,,,
1600,YES,224,NO,,,
1601,NO,568.7999878,NO,,,
1604,NO,414,NO,,,
1606,NO,114.5999985,NO,,,
1607,NO,189.3000031,NO,,,
1610,NO,119.8000031,NO,,,
1611,YES,35,NO,,,
1614,YES,325.7999878,NO,,,
1615,YES,705.5999756,NO,,,
1616,NO,146.6999969,NO,,,
1617,NO,173.3000031,NO,,,
1621,NO,69.19999695,NO,,,
1622,NO,195.8999939,NO,,,
1623,NO,221.8000031,NO,,,
1624,NO,190,NO,,,
1625,NO,63.20000076,NO,,,
1626,NO,232.5,NO,,,
1628,NO,174.5,NO,,,
1630,YES,442.3999939,NO,,,
1631,YES,42.59999847,NO,,,
1634,YES,67.5,NO,,,
1636,YES,62.59999847,NO,,,
1637,NO,367.3999939,NO,,,
1640,NO,309.9000244,NO,,,
1641,NO,164,NO,,,
1642,NO,259.6000061,NO,,,
1644,NO,143.3000031,NO,,,
1645,NO,497.6000061,NO,,,
1646,NO,543,NO,,,
1648,NO,34.79999924,NO,,,
1649,NO,275.5,NO,,,
1650,NO,808.7999878,NO,,,
1651,NO,293.3999939,NO,,,
1652,NO,211.3999939,NO,,,
1654,NO,297,NO,,,
1656,NO,112.6999969,NO,,,
1661,YES,163.1999969,NO,,,
1662,NO,219.3999939,NO,,,
1663,NO,338.2999878,NO,,,
1664,NO,251.8000031,NO,,,
1665,YES,220.1999969,NO,,,
1667,YES,41,NO,,,
1668,YES,58.70000076,NO,,,
1669,YES,283.6000061,NO,,,
1670,YES,265.2000122,NO,,,
1671,YES,128.1000061,NO,,,
1673,YES,127.1999969,NO,,,
1674,YES,80.80000305,NO,,,
1676,YES,214,NO,,,
1677,YES,276.6000061,NO,,,
1678,YES,126.3000031,NO,,,
1679,YES,170.1999969,NO,,,
1681,YES,607.7999878,NO,,,
1682,YES,494.6999817,NO,,,
1683,YES,148.8000031,NO,,,
1684,YES,126.8000031,NO,,,
1686,NO,307,NO,,,
1688,NO,339,NO,,,
1690,NO,603.5999756,NO,,,
1691,YES,87.19999695,NO,,,
1692,YES,129.8000031,NO,,,
1693,YES,46.09999847,NO,,,
1694,YES,342.6000061,NO,,,
1695,YES,86.19999695,NO,,,
1696,YES,150.3999939,NO,,,
1697,YES,13.69999981,NO,,,
1698,NO,232.6000061,NO,,,
1699,NO,267.2000122,NO,,,
1700,NO,386.1000061,NO,,,
1701,NO,225.8000031,NO,,,
1702,NO,164.6999969,NO,,,
1703,NO,611,NO,,,
1704,YES,168.1000061,NO,,,
1705,YES,199.3000031,YES,,,
1707,YES,139.5,NO,,,
1708,YES,576.3000488,NO,,,
1710,YES,114.5,NO,,,
1711,YES,83,NO,,,
1712,YES,162.8000031,NO,,,
1713,YES,181.3999939,NO,,,
1716,YES,130.8000031,NO,,,
1720,NO,62.09999847,NO,,,
1721,NO,718.4000244,NO,,,
1722,NO,235.3999939,NO,,,
1724,NO,54,NO,,,
1725,NO,159.5,NO,,,
1726,NO,37.79999924,NO,,,
1734,YES,98,NO,,,
1735,YES,407.3999939,NO,,,
1736,YES,59.79999924,NO,,,
1737,YES,251.8999939,NO,,,
1738,YES,113.5,NO,,,
1739,YES,539,NO,,,
1740,YES,352.2999878,NO,,,
1741,YES,205.5,NO,,,
1742,YES,555,NO,,,
1744,YES,79.19999695,NO,,,
1745,YES,157.1999969,NO,,,
1749,NO,117.8000031,NO,,,
1751,NO,364.2000122,NO,,,
1752,NO,598,NO,,,
1753,NO,222.1999969,NO,,,
1756,NO,368.2000122,NO,,,
1757,NO,760.4000244,NO,,,
1758,NO,457.7999878,NO,,,
1759,NO,74.19999695,NO,,,
1760,NO,253.6999969,NO,,,
1761,NO,138.1000061,NO,,,
1764,NO,290,NO,,,
1765,NO,101.9000015,NO,,,
1767,YES,49,NO,,,
1768,YES,116.6999969,NO,,,
1769,YES,75.59999847,NO,,,
1770,YES,176.5,NO,,,
1771,YES,302.3999939,YES,,,
1772,YES,126.8000031,NO,,,
1773,YES,729.5999756,NO,,,
1774,YES,122.4000015,NO,,,
1775,YES,201.3999939,NO,,,
1776,YES,265.2000122,NO,,,
1778,YES,313.5,NO,,,
1779,YES,634.2000122,NO,,,
1780,YES,109.6999969,NO,,,
1782,NO,1540.400024,NO,,,
1783,YES,377.6000061,NO,,,
1784,YES,180.1999969,NO,,,
1785,YES,145.1000061,NO,,,
1786,YES,467.2000122,NO,,,
1787,YES,248.5,NO,,,
1788,NO,218.1999969,NO,,,
1789,NO,186.6999969,NO,,,
1790,NO,446.3999939,NO,,,
1792,YES,200.1999969,NO,,,
1794,YES,510,NO,,,
1795,YES,252.3000031,NO,,,
1796,YES,81.40000153,NO,,,
1797,YES,472.7999878,NO,,,
1798,YES,295.7999878,NO,,,
1800,YES,771.2000122,NO,,,
1801,NO,401.6999817,NO,,,
1803,YES,273.2000122,NO,,,
1804,YES,218.5,NO,,,
1805,YES,280.7999878,NO,,,
1807,YES,357,NO,,,
1808,YES,208.6999969,NO,,,
1809,YES,161.3999939,NO,,,
1810,YES,114.0999985,NO,,,
1812,NO,244.3999939,NO,,,
1815,YES,763.4000244,NO,,,
1817,YES,431.6000061,NO,,,
1819,NO,266.6000061,NO,,,
1820,NO,470.3999939,NO,,,
1821,NO,223.8000031,NO,,,
1823,NO,478.2000122,NO,,,
1824,NO,84.69999695,NO,,,
1825,YES,176.3999939,NO,,,
1826,YES,159.3000031,NO,,,
1827,YES,199.3000031,NO,,,
1829,YES,126.4000015,NO,,,
1831,YES,326.3999939,NO,,,
1832,YES,50.40000153,NO,,,
1833,NO,171.6999969,NO,,,
1834,YES,545.2999878,NO,,,
1835,YES,139.1999969,NO,,,
1836,YES,271.8999939,NO,,,
1837,YES,250.1000061,NO,,,
1838,NO,522.7999878,NO,,,
1839,NO,243.8999939,NO,,,
1840,YES,207,NO,,,
1841,NO,184.6000061,NO,,,
1842,YES,185.5,NO,,,
1843,NO,138.5,NO,,,
1844,NO,182,NO,,,
1847,NO,281.3999939,NO,,,
1848,NO,481,NO,,,
1850,NO,164,NO,,,
1851,NO,261.1000061,NO,,,
1852,NO,206.8000031,NO,,,
1853,NO,291.2999878,NO,,,
1854,YES,228.6000061,NO,,,
1855,YES,377.6000061,NO,,,
1856,YES,560.7999878,NO,,,
1857,YES,225.1999969,NO,,,
1858,YES,433.7000122,NO,,,
1860,YES,196,NO,,,
1862,YES,182.6999969,NO,,,
1863,NO,123.5,NO,,,
1864,NO,125.8000031,NO,,,
1866,NO,303.7999878,NO,,,
1868,NO,348,NO,,,
1869,NO,172.6000061,NO,,,
1870,NO,164.3000031,NO,,,
1871,NO,327.6000061,NO,,,
1872,NO,165.8000031,NO,,,
1877,NO,348.2000122,NO,,,
1878,NO,502.3999939,NO,,,
1879,YES,61,NO,,,
1882,YES,728.6999512,NO,,,
1884,YES,119.5999985,YES,,,
1886,YES,216.8000031,NO,,,
1887,YES,453.6000061,NO,,,
1888,YES,307,NO,,,
1890,YES,230.3999939,NO,,,
1892,YES,74.09999847,NO,,,
1893,YES,187.3000031,NO,,,
1894,YES,783.2000122,NO,,,
1895,YES,560.6999512,NO,,,
1896,NO,209.6000061,YES,,,
1897,NO,106.5999985,NO,,,
1899,NO,405.2000122,NO,,,
1900,NO,221.5,NO,,,
1901,NO,75.5,NO,,,
1903,NO,175.6000061,NO,,,
1904,NO,552.5999756,NO,,,
1905,NO,893.5999756,NO,,,
1906,NO,234.8000031,NO,,,
1908,NO,39.5,NO,,,
1910,YES,136.8000031,NO,,,
1911,YES,177.6999969,NO,,,
1912,NO,537,NO,,,
1913,NO,334.2999878,NO,,,
1914,NO,222.6000061,NO,,,
1915,NO,370.6000061,NO,,,
1917,NO,1351.5,NO,,,
1918,NO,313.3999939,NO,,,
1919,NO,340.7999878,NO,,,
1920,NO,298.3999939,NO,,,
1922,NO,278.6000061,NO,,,
1923,YES,166.1000061,NO,,,
1924,YES,86.59999847,NO,,,
1925,YES,56.59999847,NO,,,
1926,YES,178,NO,,,
1927,YES,1425,NO,,,
1928,YES,180.5,NO,,,
1929,YES,59.79999924,NO,,,
1931,NO,153.1000061,NO,,,
1932,NO,156.1000061,NO,,,
1934,NO,483.3999939,NO,,,
1935,NO,690.4000244,NO,,,
1936,YES,239.6000061,NO,,,
1937,YES,170.3999939,NO,,,
1939,YES,93.09999847,NO,,,
1941,YES,562.7999878,NO,,,
1942,YES,756,NO,,,
1943,NO,162.1000061,NO,,,
1944,NO,183.3000031,NO,,,
1945,NO,163.5,NO,,,
1947,NO,272.7999878,NO,,,
1948,NO,70.69999695,NO,,,
1949,NO,130.6000061,NO,,,
1950,YES,852.5999756,NO,,,
1951,YES,405.2999878,NO,,,
1953,YES,232,NO,,,
1954,YES,189.1000061,NO,,,
1955,YES,292.7999878,NO,,,
1956,YES,188.8000031,NO,,,
1957,YES,119.5,NO,,,
1958,YES,307.8999939,NO,,,
1959,YES,977.2000122,NO,,,
1960,YES,436.7999878,NO,,,
1963,YES,358.6000061,NO,,,
1964,YES,481.7999878,NO,,,
1966,YES,525.4000244,NO,,,
1967,YES,241.6000061,YES,,,
1968,NO,460.3999939,NO,,,
1969,NO,59.70000076,NO,,,
1970,NO,178.3000031,NO,,,
1971,NO,109.5999985,YES,,,
1972,NO,222.8000031,NO,,,
1975,YES,167.3000031,NO,,,
1977,YES,120.8000031,NO,,,
1979,YES,437.3999939,NO,,,
1980,YES,292.6000061,NO,,,
1981,YES,268.6000061,NO,,,
1983,YES,53,NO,,,
1986,YES,423.6000061,NO,,,
1988,YES,213.9000092,NO,,,
1989,YES,238.3000031,NO,,,
1992,YES,152.6000061,NO,,,
1994,YES,1458.400024,NO,,,
1995,YES,113.4000015,NO,,,
1996,NO,150.3999939,NO,,,
1998,NO,124.3000031,NO,,,
1999,NO,103.8000031,NO,,,
2002,YES,421.3999939,NO,,,
2004,YES,171.1000061,NO,,,
2005,YES,185.3999939,NO,,,
2006,YES,150.1000061,NO,,,
2007,YES,149.8000031,NO,,,
2010,YES,180.1999969,NO,,,
2011,NO,61.90000153,NO,,,
2012,NO,487.7999878,NO,,,
2014,NO,213.1999969,NO,,,
2015,NO,417,NO,,,
2017,YES,302.7999878,NO,,,
2018,YES,99.80000305,NO,,,
2019,YES,57.29999924,NO,,,
2021,YES,173.1000061,NO,,,
2023,YES,346.3999939,NO,,,
2024,YES,112.8000031,NO,,,
2027,NO,150,NO,,,
2028,NO,320.3999939,NO,,,
2029,NO,282,NO,,,
2030,NO,476.4000244,NO,,,
2031,NO,1093,NO,,,
2032,NO,330.5999756,NO,,,
2033,NO,446.7999878,NO,,,
2034,YES,134,NO,,,
2035,YES,174.6000061,NO,,,
2036,YES,986.3999634,NO,,,
2037,YES,83.59999847,NO,,,
2038,YES,135.1000061,NO,,,
2039,YES,183.1999969,NO,,,
2040,YES,436.2000122,NO,,,
2041,NO,299.6000061,NO,,,
2042,YES,63.09999847,NO,,,
2043,YES,18.5,YES,,,
2044,YES,514.7000122,NO,,,
2045,YES,985.5999756,NO,,,
2046,YES,252.5,NO,,,
2048,YES,229.6000061,NO,,,
2049,YES,82.90000153,NO,,,
2050,NO,160.8999939,NO,,,
2051,NO,454.5,NO,,,
2052,YES,1012.299988,NO,,,
2054,NO,310.5,NO,,,
2055,YES,517.5999756,NO,,,
2057,YES,92.5,NO,,,
2058,YES,75.30000305,NO,,,
2059,YES,225.8999939,NO,,,
2060,YES,335,NO,,,
2061,NO,801.7999878,NO,,,
2062,NO,105.5999985,NO,,,
2063,NO,175.3000031,NO,,,
2064,NO,132.1999969,NO,,,
2065,NO,1406.100098,NO,,,
2067,NO,328,NO,,,
2068,YES,188.5,NO,,,
2069,YES,43.20000076,NO,,,
2070,YES,254.1000061,NO,,,
2071,YES,166.1000061,NO,,,
2072,YES,398.7999878,NO,,,
2073,YES,510.6000061,NO,,,
2074,YES,142.1000061,NO,,,
2076,YES,321.3999939,NO,,,
2077,YES,265.2000122,NO,,,
2078,YES,259.5,NO,,,
2079,YES,95.80000305,NO,,,
2080,YES,276,NO,,,
2081,YES,420.9000244,NO,,,
2082,YES,97,NO,,,
2083,NO,236.6000061,NO,,,
2085,NO,57.29999924,NO,,,
2086,NO,167.1000061,NO,,,
2087,NO,343,NO,,,
2088,NO,300.3999939,NO,,,
2091,NO,306.3999939,NO,,,
2092,NO,167.8999939,NO,,,
2093,YES,235.6999969,NO,,,
2094,YES,63.59999847,NO,,,
2095,YES,265.5,NO,,,
2096,NO,141.3999939,NO,,,
2097,NO,67.69999695,NO,,,
2099,NO,199,NO,,,
2101,NO,109.6999969,NO,,,
2104,YES,96.69999695,NO,,,
2105,YES,72.80000305,NO,,,
2106,YES,710,NO,,,
2107,NO,138,NO,,,
2108,NO,283.2000122,NO,,,
2109,NO,575.0999756,NO,,,
2110,YES,104.6999969,NO,,,
2111,YES,77.69999695,NO,,,
2112,YES,242.1999969,NO,,,
2113,YES,183.6000061,NO,,,
2114,YES,185.1999969,NO,,,
2116,YES,87.40000153,NO,,,
2117,YES,61.09999847,NO,,,
2119,YES,509,NO,,,
2120,YES,204.5,NO,,,
2121,YES,564,NO,,,
2122,YES,134.1999969,NO,,,
2124,YES,125.9000015,NO,,,
2125,YES,278,NO,,,
2126,YES,140.6000061,NO,,,
2127,YES,245.6000061,NO,,,
2128,NO,877.2000122,NO,,,
2130,NO,908.6999512,NO,,,
2131,YES,405.2000122,NO,,,
2132,NO,381.2000122,NO,,,
2133,YES,191.3999939,NO,,,
2134,YES,646,NO,,,
2135,YES,81.09999847,NO,,,
2136,YES,202.8000031,NO,,,
2137,YES,72.90000153,NO,,,
2138,YES,400.2000122,NO,,,
2141,YES,243,NO,,,
2142,YES,259.2000122,NO,,,
2143,YES,192,NO,,,
2144,YES,114.8000031,NO,,,
2145,YES,173.1999969,NO,,,
2146,YES,103.4000015,NO,,,
2147,YES,168.6000061,NO,,,
2148,YES,48.29999924,NO,,,
2152,YES,75,YES,,,
2153,NO,270.6000061,NO,,,
2155,NO,241.3999939,NO,,,
2156,NO,398.3999939,NO,,,
2158,NO,115.5,NO,,,
2159,YES,66.59999847,NO,,,
2161,YES,87.59999847,NO,,,
2162,YES,268.1000061,NO,,,
2163,YES,41.09999847,NO,,,
2164,YES,89.40000153,NO,,,
2165,YES,201.2999878,NO,,,
2166,YES,138.6999969,NO,,,
2167,YES,186.3000031,NO,,,
2168,YES,493.5,NO,,,
2171,YES,89.09999847,NO,,,
2172,YES,534.7000122,NO,,,
2173,YES,87.80000305,NO,,,
2174,YES,104.5999985,NO,,,
2175,YES,280.6000061,NO,,,
2176,YES,154.8999939,NO,,,
2177,YES,177.1000061,NO,,,
2178,YES,364.6000061,NO,,,
2179,YES,103.5999985,NO,,,
2180,YES,201.1999969,NO,,,
2181,YES,235,YES,,,
2183,NO,107.0999985,NO,,,
2184,NO,818.3999634,NO,,,
2186,YES,461.7999878,NO,,,
2188,YES,52.59999847,NO,,,
2189,YES,494.7999878,NO,,,
2190,YES,228.3999939,NO,,,
2192,YES,174.1999969,NO,,,
2193,NO,280.7000122,NO,,,
2194,NO,221.3999939,YES,,,
2195,NO,409.7999878,NO,,,
2197,NO,342.2000122,NO,,,
2200,YES,129.8000031,NO,,,
2202,NO,259.2000122,NO,,,
2203,YES,321.3999939,NO,,,
2204,YES,174.5,NO,,,
2205,NO,89.09999847,NO,,,
2206,YES,69.40000153,NO,,,
2207,YES,303.5,NO,,,
2208,YES,131.6999969,NO,,,
2209,YES,62.79999924,NO,,,
2210,YES,205,NO,,,
2211,YES,262.2000122,NO,,,
2212,YES,143,NO,,,
2213,YES,156.6999969,NO,,,
2214,YES,106.9000015,NO,,,
2215,YES,224.3999939,NO,,,
2216,YES,122.1999969,NO,,,
2218,YES,709.5999756,NO,,,
2219,YES,258.7000122,NO,,,
2222,YES,175.6000061,NO,,,
2224,YES,125.0999985,NO,,,
2225,YES,249,NO,,,
2227,YES,436.7000122,NO,,,
